vote_id,boletin,fecha,tipo_votacion,resultado,quorum,sesion_id,sesion_numero,descripcion_articulo,contexto_tramite
37550,16621-05,2024-04-10T13:22:38,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
37549,16621-05,2024-04-10T13:21:36,Proyecto de Ley,Aprobado,Quórum Simple,,,,
37548,16621-05,2024-04-10T13:20:47,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
37547,16621-05,2024-04-10T13:19:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
37546,16621-05,2024-04-10T13:18:13,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
37545,16621-05,2024-04-10T13:16:43,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41207,16215-07,2024-09-25T13:46:31,Proyecto de Ley,Rechazado,Reforma Constitucional 4/7,,,,
42066,15610-03,2024-09-24T13:09:45,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42065,15610-03,2024-09-24T13:08:54,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42064,15610-03,2024-09-24T13:08:04,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42063,15610-03,2024-09-24T13:07:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41291,14774-07,2024-09-11T13:25:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42358,16799-05,2024-09-10T12:51:54,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42357,16799-05,2024-09-10T12:49:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42356,16799-05,2024-09-10T12:48:18,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42355,16799-05,2024-09-10T12:47:16,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42354,16799-05,2024-09-10T12:46:18,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42353,16799-05,2024-09-10T12:45:21,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42352,16799-05,2024-09-10T12:44:12,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42351,16799-05,2024-09-10T12:42:44,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
42350,16799-05,2024-09-10T12:41:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52601,16504-33,2025-01-21T13:37:50,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42349,16504-33,2024-09-10T12:39:52,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42348,16504-33,2024-09-10T12:38:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42347,16504-33,2024-09-10T12:37:11,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
42346,16504-33,2024-09-10T12:36:10,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27557,16504-33,2024-03-05T13:25:38,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42425,15516-34,2024-09-09T19:16:15,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42424,15516-34,2024-09-09T19:14:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42409,17065-15,2024-09-04T13:35:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42408,15250-11,2024-09-04T13:34:00,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42407,17069-06,2024-09-04T13:32:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41871,16569-25,2024-09-03T13:09:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41869,16386-21,2024-09-03T13:07:21,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27593,16386-21,2024-03-18T19:12:49,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27592,16386-21,2024-03-18T19:11:52,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41699,16862-10,2024-09-02T19:19:51,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41864,16850-07,2024-08-28T13:23:46,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41863,16850-07,2024-08-28T13:22:43,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41862,16850-07,2024-08-28T13:21:55,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41861,16850-07,2024-08-28T13:20:46,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
41860,16850-07,2024-08-28T13:19:49,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41625,16775-24,2024-08-27T13:34:10,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42730,16377-13,2024-08-26T19:09:30,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42247,16817-05,2024-08-14T13:25:49,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42246,16817-05,2024-08-14T13:24:46,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42245,16817-05,2024-08-14T13:23:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42244,16817-05,2024-08-14T13:21:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42242,16817-05,2024-08-14T13:18:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42241,17019-10,2024-08-14T13:17:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42694,15388-12,2024-08-13T13:24:08,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42693,16729-06,2024-08-13T13:22:32,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
41483,16729-06,2024-07-10T10:58:40,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
41499,16729-06,2024-07-01T20:13:08,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
41498,16729-06,2024-07-01T20:11:34,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41497,16729-06,2024-07-01T20:10:05,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
41496,16729-06,2024-07-01T20:08:52,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
41495,16729-06,2024-07-01T20:07:10,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
41494,16729-06,2024-07-01T20:04:52,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
33053,16729-06,2024-07-01T20:03:50,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
33052,16729-06,2024-07-01T20:02:49,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
33051,16729-06,2024-07-01T20:01:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33050,16729-06,2024-07-01T20:00:12,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
33049,16729-06,2024-07-01T19:58:50,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
33048,16729-06,2024-07-01T19:57:22,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
33047,16729-06,2024-07-01T19:55:49,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
33046,16729-06,2024-07-01T19:54:31,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
33045,16729-06,2024-07-01T19:52:35,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
33044,16729-06,2024-07-01T19:51:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33043,16729-06,2024-07-01T19:50:14,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42793,16605-08,2024-08-12T19:20:51,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42792,11728-04,2024-08-12T19:19:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42791,11728-04,2024-08-12T19:18:56,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
42790,11728-04,2024-08-12T19:17:48,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
42789,11728-04,2024-08-12T19:16:47,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
42788,11728-04,2024-08-12T19:15:42,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
42787,11728-04,2024-08-12T19:14:40,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
42786,11728-04,2024-08-12T19:12:36,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
42525,11728-04,2024-07-30T13:21:00,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
41689,16849-12,2024-08-07T13:17:00,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41688,16849-12,2024-08-07T13:16:09,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41687,16849-12,2024-08-07T13:15:17,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41686,16849-12,2024-08-07T13:13:53,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41685,16849-12,2024-08-07T13:13:05,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41684,16849-12,2024-08-07T13:12:21,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41683,16849-12,2024-08-07T13:10:52,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41996,16932-01,2024-08-06T13:15:46,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41995,16186-06,2024-08-06T13:14:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41469,16069-22,2024-08-05T19:32:04,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41468,16069-22,2024-08-05T19:28:21,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41467,16069-22,2024-08-05T19:27:16,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41466,16069-22,2024-08-05T19:26:00,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40194,16069-22,2024-06-10T19:23:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41465,15960-11,2024-08-05T19:24:34,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41835,16788-15,2024-07-31T13:40:14,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41834,16111-01,2024-07-31T13:38:30,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42524,15701-07,2024-07-30T13:19:48,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42201,16846-13,2024-07-29T19:55:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42200,16993-05,2024-07-29T19:54:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42199,16993-05,2024-07-29T19:53:29,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41984,16802-06,2024-07-24T13:06:36,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41662,16426-08,2024-07-22T18:47:11,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41661,16017-17,2024-07-22T18:46:10,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41660,16017-17,2024-07-22T18:45:30,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41659,16017-17,2024-07-22T18:44:36,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41658,16017-17,2024-07-22T18:43:50,Proyecto de Ley,Rechazado,Quórum Simple,,,,
38836,16017-17,2024-05-14T13:04:42,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52645,16772-14,2025-01-22T13:43:41,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52640,16772-14,2025-01-22T13:42:46,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41657,16772-14,2024-07-22T18:39:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41656,16772-14,2024-07-22T18:38:36,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41655,16772-14,2024-07-22T18:37:34,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41654,16772-14,2024-07-22T18:36:15,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
41653,16772-14,2024-07-22T18:35:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41489,16933-05,2024-07-10T17:14:09,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
41503,16933-05,2024-07-04T12:40:12,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
41502,16933-05,2024-07-04T12:38:17,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
41501,16933-05,2024-07-04T12:37:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41827,16882-24,2024-07-09T13:15:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41826,14624-13,2024-07-09T13:14:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32986,14624-13,2024-06-19T13:26:03,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41825,16686-19,2024-07-09T13:11:54,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
41824,16686-19,2024-07-09T13:10:35,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
41823,16686-19,2024-07-09T13:07:26,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
41822,16686-19,2024-07-09T13:06:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42072,16947-13,2024-07-08T19:15:58,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42129,14941-18,2024-07-03T13:52:07,Proyecto de Ley,Rechazado,Quórum Simple,,,,
32985,16299-13,2024-06-19T13:24:25,Proyecto de Ley,Rechazado,Quórum Simple,,,,
32984,16299-13,2024-06-19T13:23:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32983,16299-13,2024-06-19T13:22:21,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39529,16299-13,2024-05-08T13:14:49,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32399,16304-31,2024-06-18T13:16:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32398,16304-31,2024-06-18T13:14:45,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32397,16304-31,2024-06-18T13:13:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40163,16304-31,2024-05-31T13:14:15,Proyecto de Ley,Rechazado,2/3,,,,
40162,16304-31,2024-05-31T13:12:43,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
40161,16304-31,2024-05-31T13:11:54,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32395,16267-13,2024-06-18T13:11:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40221,16391-01,2024-06-12T13:10:19,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
40220,16391-01,2024-06-12T13:09:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40210,16688-10,2024-06-11T13:11:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40208,16690-10,2024-06-11T13:11:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40206,16687-10,2024-06-11T13:11:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40209,16689-10,2024-06-11T13:11:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40205,12973-24,2024-06-11T13:10:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40195,16835-04,2024-06-10T19:22:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40193,16835-04,2024-06-10T19:22:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40189,16750-10,2024-06-05T13:07:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40188,15661-07,2024-06-05T13:05:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23223,15661-07,2024-03-12T14:10:32,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
23222,15661-07,2024-03-12T14:09:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33555,15661-07,2024-03-12T14:02:10,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
33554,15661-07,2024-03-12T14:01:11,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27251,15661-07,2024-03-12T13:45:50,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27250,15661-07,2024-03-12T13:44:52,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27249,15661-07,2024-03-12T13:42:43,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27248,15661-07,2024-03-12T13:41:48,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
27247,15661-07,2024-03-12T13:39:52,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
27246,15661-07,2024-03-12T13:38:28,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27245,15661-07,2024-03-12T13:37:18,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27244,15661-07,2024-03-12T13:36:07,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
27243,15661-07,2024-03-12T13:34:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27242,15661-07,2024-03-12T13:33:51,Proyecto de Ley,Rechazado,Quórum Simple,,,,
27241,15661-07,2024-03-12T13:32:21,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
27240,15661-07,2024-03-12T13:31:25,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
27239,15661-07,2024-03-12T13:30:07,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27238,15661-07,2024-03-12T13:29:01,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27237,15661-07,2024-03-12T13:27:12,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
27236,15661-07,2024-03-12T13:24:28,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52807,16434-15,2025-03-10T19:28:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40187,16434-15,2024-06-05T13:04:34,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40179,12748-17,2024-06-04T13:03:50,Proyecto de Ley,Rechazado,Quórum Simple,,,,
40170,16550-07,2024-06-03T19:14:20,Proyecto de Ley,Rechazado,Reforma Constitucional 4/7,,,,
40169,15996-33,2024-06-03T19:12:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40160,16073-24,2024-05-31T13:10:39,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39537,16468-24,2024-05-30T13:19:14,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38884,16519-15,2024-05-29T20:04:29,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38882,16161-24,2024-05-29T20:02:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38875,15940-25,2024-05-15T14:09:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38874,15940-25,2024-05-15T14:08:30,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38873,15940-25,2024-05-15T14:07:45,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38872,15940-25,2024-05-15T14:06:11,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38871,15940-25,2024-05-15T14:04:53,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
38870,15940-25,2024-05-15T14:03:50,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
38869,15940-25,2024-05-15T14:02:01,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
38868,15940-25,2024-05-15T14:01:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38867,15940-25,2024-05-15T14:00:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38866,15940-25,2024-05-15T13:59:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38865,15940-25,2024-05-15T13:58:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38864,15940-25,2024-05-15T13:58:13,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38863,15940-25,2024-05-15T13:57:24,Proyecto de Ley,Rechazado,Quórum Simple,,,,
38862,15940-25,2024-05-15T13:56:36,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38861,15940-25,2024-05-15T13:55:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38860,15940-25,2024-05-15T13:54:36,Proyecto de Ley,Rechazado,Quórum Simple,,,,
38859,15940-25,2024-05-15T13:53:13,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38858,15940-25,2024-05-15T13:51:16,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
38857,15940-25,2024-05-15T13:50:28,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38856,16704-05,2024-05-15T13:49:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23268,16704-05,2024-04-22T20:03:10,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
23267,16704-05,2024-04-22T20:02:29,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38824,15896-11,2024-05-13T19:04:07,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
38210,15896-11,2024-04-24T13:28:42,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38209,15896-11,2024-04-24T13:26:14,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
38208,15896-11,2024-04-24T13:25:07,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
38207,15896-11,2024-04-24T13:23:44,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
38206,15896-11,2024-04-24T13:22:29,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
38205,15896-11,2024-04-24T13:21:20,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
38204,15896-11,2024-04-24T13:18:11,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
38203,15896-11,2024-04-24T13:16:55,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
38202,15896-11,2024-04-24T13:15:28,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
38201,15896-11,2024-04-24T13:14:03,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
38200,15896-11,2024-04-24T13:12:47,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
38199,15896-11,2024-04-24T13:11:27,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
38198,15896-11,2024-04-24T13:10:15,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
38197,15896-11,2024-04-24T13:09:12,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
38196,15896-11,2024-04-24T13:06:50,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
38195,15896-11,2024-04-24T13:05:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38823,16653-33,2024-05-13T19:01:55,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23228,16653-33,2024-04-03T14:00:38,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23227,16653-33,2024-04-03T13:59:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39530,15995-02,2024-05-08T13:16:11,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27572,15995-02,2024-03-11T19:16:59,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
38816,12648-29,2024-05-07T13:13:55,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38815,12648-29,2024-05-07T13:12:29,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
38814,12648-29,2024-05-07T13:11:31,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38813,16565-24,2024-05-07T13:09:55,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23256,16565-24,2024-04-17T13:51:08,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38806,15905-25,2024-05-06T19:11:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82261,15805-07,2025-05-12T19:35:55,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82260,15805-07,2025-05-12T19:34:54,Proyecto de Ley,Rechazado,Quórum Simple,,,,
82259,15805-07,2025-05-12T19:34:06,Proyecto de Ley,Rechazado,Quórum Simple,,,,
82258,15805-07,2025-05-12T19:33:01,Proyecto de Ley,Rechazado,Quórum Simple,,,,
82257,15805-07,2025-05-12T19:32:01,Proyecto de Ley,Rechazado,Quórum Simple,,,,
82256,15805-07,2025-05-12T19:31:10,Proyecto de Ley,Rechazado,Quórum Simple,,,,
82255,15805-07,2025-05-12T19:30:28,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82254,15805-07,2025-05-12T19:29:40,Proyecto de Ley,Rechazado,Quórum Simple,,,,
82253,15805-07,2025-05-12T19:28:43,Proyecto de Ley,Rechazado,Quórum Simple,,,,
82252,15805-07,2025-05-12T19:27:47,Proyecto de Ley,Rechazado,Quórum Simple,,,,
82251,15805-07,2025-05-12T19:26:50,Proyecto de Ley,Rechazado,Quórum Simple,,,,
82250,15805-07,2025-05-12T19:25:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82249,15805-07,2025-05-12T19:24:56,Proyecto de Ley,Rechazado,Quórum Simple,,,,
82248,15805-07,2025-05-12T19:23:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82247,15805-07,2025-05-12T19:22:53,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82246,15805-07,2025-05-12T19:22:01,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82245,15805-07,2025-05-12T19:21:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82244,15805-07,2025-05-12T19:19:58,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82243,15805-07,2025-05-12T19:19:08,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82242,15805-07,2025-05-12T19:18:17,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38230,15805-07,2024-05-03T22:09:08,Proyecto de Ley,Rechazado,Quórum Simple,,,,
38229,15805-07,2024-05-03T22:06:21,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38228,15805-07,2024-05-03T22:05:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38227,15805-07,2024-05-03T22:04:28,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38226,15805-07,2024-05-03T22:03:28,Proyecto de Ley,Rechazado,Quórum Simple,,,,
38225,15805-07,2024-05-03T21:58:34,Proyecto de Ley,Rechazado,Quórum Simple,,,,
38224,15805-07,2024-05-03T21:57:44,Proyecto de Ley,Rechazado,Quórum Simple,,,,
38223,15805-07,2024-05-03T21:56:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38222,15805-07,2024-05-03T21:54:51,Proyecto de Ley,Rechazado,Quórum Simple,,,,
38221,15805-07,2024-05-03T21:53:04,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38220,15805-07,2024-05-03T21:52:10,Proyecto de Ley,Rechazado,Quórum Simple,,,,
38219,15805-07,2024-05-03T21:50:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38218,15805-07,2024-05-03T21:49:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38217,15805-07,2024-05-03T21:48:43,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38216,15805-07,2024-05-03T21:47:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38215,15805-07,2024-05-03T21:46:49,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38214,15805-07,2024-05-03T21:45:42,Proyecto de Ley,Rechazado,Quórum Simple,,,,
38213,15805-07,2024-05-03T21:44:37,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38212,15805-07,2024-05-03T21:42:19,Proyecto de Ley,Rechazado,Quórum Simple,,,,
23276,15805-07,2024-05-03T21:32:38,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38193,16683-17,2024-04-24T13:01:38,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38787,16619-02,2024-04-23T14:00:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23266,15662-11,2024-04-22T20:01:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23261,13478-02,2024-04-17T13:56:54,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23260,13478-02,2024-04-17T13:56:04,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23259,13478-02,2024-04-17T13:55:07,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32889,13478-02,2024-01-16T13:08:22,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
23258,16597-10,2024-04-17T13:53:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23257,16596-10,2024-04-17T13:52:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23255,12271-01,2024-04-17T13:48:56,Proyecto de Ley,Rechazado,Quórum Simple,,,,
23254,12271-01,2024-04-17T13:47:39,Proyecto de Ley,Rechazado,Quórum Simple,,,,
23253,16262-37,2024-04-17T13:44:25,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
23252,16262-37,2024-04-17T13:43:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36927,16576-08,2024-04-09T13:33:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
