"n","Id","Nombre","Nombre2","ApellidoPaterno","ApellidoMaterno","FechaNacimiento","RUT","RUTDV","Sexo","Militancias","Militancia","FechaInicio","FechaTermino","Partido","Id.1","Nombre.1","Alias","Militancia.1","FechaInicio.1","FechaTermino.1","Partido.1","Id.2","Nombre.2","Alias.1","Militancia.2","FechaInicio.2","FechaTermino.2","Partido.2","Id.3","Nombre.3","Alias.2","Militancia.3","FechaInicio.3","FechaTermino.3","Partido.3","Id.4","Nombre.4","Alias.3","Militancia.4","FechaInicio.4","FechaTermino.4","Partido.4","Id.5","Nombre.5","Alias.4","Militancia.5","FechaInicio.5","FechaTermino.5","Partido.5","Id.6","Nombre.6","Alias.5","Militancia.6","FechaInicio.6","FechaTermino.6","Partido.6","Id.7","Nombre.7","Alias.6","Militancia.7","FechaInicio.7","FechaTermino.7","Partido.7","Id.8","Nombre.8","Alias.7","nombre_completo"
"61","866","Fernando","","Meza","Moncada","1946-07-14T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59PRPartido Radical de ChilePR2014-03-11T00:00:002018-03-10T23:59:59PRPartido Radical de ChilePR2002-03-11T00:00:002006-03-10T23:59:59PRPartido Radical de ChilePR2018-03-11T00:00:002019-12-18T23:59:59PRPartido Radical de ChilePR2019-12-19T00:00:002022-03-10T23:59:59INDIndependientesIND2006-03-11T00:00:002010-03-10T23:59:59PRPartido Radical de ChilePR","2010-03-11T00:00:002014-03-10T23:59:59PRPartido Radical de ChilePR","2010-03-11T00:00:00","2014-03-10T23:59:59","PRPartido Radical de ChilePR","PR","Partido Radical de Chile","PR","2014-03-11T00:00:002018-03-10T23:59:59PRPartido Radical de ChilePR","2014-03-11T00:00:00","2018-03-10T23:59:59","PRPartido Radical de ChilePR","PR","Partido Radical de Chile","PR","2002-03-11T00:00:002006-03-10T23:59:59PRPartido Radical de ChilePR","2002-03-11T00:00:00","2006-03-10T23:59:59","PRPartido Radical de ChilePR","PR","Partido Radical de Chile","PR","2018-03-11T00:00:002019-12-18T23:59:59PRPartido Radical de ChilePR","2018-03-11T00:00:00","2019-12-18T23:59:59","PRPartido Radical de ChilePR","PR","Partido Radical de Chile","PR","2019-12-19T00:00:002022-03-10T23:59:59INDIndependientesIND","2019-12-19T00:00:00","2022-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2006-03-11T00:00:002010-03-10T23:59:59PRPartido Radical de ChilePR","2006-03-11T00:00:00","2010-03-10T23:59:59","PRPartido Radical de ChilePR","PR","Partido Radical de Chile","PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fernando Meza Moncada"
"62","854","Enrique","","Jaramillo","Becker","1937-07-11T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59PPDPartido Por la DemocraciaPPD1998-03-11T00:00:002002-03-10T23:59:59PPDPartido Por la DemocraciaPPD2010-03-11T00:00:002014-03-10T23:59:59PPDPartido Por la DemocraciaPPD2014-03-11T00:00:002018-03-10T23:59:59PPDPartido Por la DemocraciaPPD2002-03-11T00:00:002006-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2006-03-11T00:00:002010-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2006-03-11T00:00:00","2010-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","1998-03-11T00:00:002002-03-10T23:59:59PPDPartido Por la DemocraciaPPD","1998-03-11T00:00:00","2002-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2010-03-11T00:00:002014-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2010-03-11T00:00:00","2014-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2014-03-11T00:00:002018-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2014-03-11T00:00:00","2018-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2002-03-11T00:00:002006-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2002-03-11T00:00:00","2006-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Enrique Jaramillo Becker"
"63","850","Javier","","Hernández","Hernández","1954-08-07T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:00","2018-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:00","2006-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:00","2010-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Javier Hernández Hernández"
"64","877","Sergio","","Ojeda","Uribe","1943-03-12T00:00:00","","","Masculino","1990-03-11T00:00:001994-03-10T23:59:59DCPartido Demócrata CristianoDC1994-03-11T00:00:001998-03-10T23:59:59DCPartido Demócrata CristianoDC2006-03-11T00:00:002010-03-10T23:59:59DCPartido Demócrata CristianoDC1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC","1990-03-11T00:00:001994-03-10T23:59:59DCPartido Demócrata CristianoDC","1990-03-11T00:00:00","1994-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","1994-03-11T00:00:001998-03-10T23:59:59DCPartido Demócrata CristianoDC","1994-03-11T00:00:00","1998-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2006-03-11T00:00:002010-03-10T23:59:59DCPartido Demócrata CristianoDC","2006-03-11T00:00:00","2010-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC","1998-03-11T00:00:00","2002-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC","2010-03-11T00:00:00","2014-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2014-03-11T00:00:00","2018-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC","2002-03-11T00:00:00","2006-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,"Sergio Ojeda Uribe"
"65","911","Patricio","","Vallespín","López","1964-04-24T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC2006-03-11T00:00:002010-03-10T23:59:59DCPartido Demócrata CristianoDC","2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC","2010-03-11T00:00:00","2014-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2014-03-11T00:00:00","2018-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2006-03-11T00:00:002010-03-10T23:59:59DCPartido Demócrata CristianoDC","2006-03-11T00:00:00","2010-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Patricio Vallespín López"
"66","952","Alejandro","","Santana","Tirachini","1965-07-18T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59RNRenovación NacionalRN2014-03-11T00:00:002018-03-10T23:59:59RNRenovación NacionalRN2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2010-03-11T00:00:002014-03-10T23:59:59RNRenovación NacionalRN","2010-03-11T00:00:00","2014-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2014-03-11T00:00:002018-03-10T23:59:59RNRenovación NacionalRN","2014-03-11T00:00:00","2018-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alejandro Santana Tirachini"
"67","951","David","","Sandoval","Plaza","1952-10-20T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:00","2018-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"David Sandoval Plaza"
"68","991","Vlado","","Mirosevic","Verdugo","1987-05-23T00:00:00","","","Masculino","2014-03-11T00:00:002018-03-10T23:59:59PLPartido Liberal de ChilePL2018-03-11T00:00:002022-03-10T23:59:59LIBERALPartido Liberal de ChileLIBERAL2022-03-11T00:00:002026-03-10T23:59:59LIBERALPartido Liberal de ChileLIBERAL","2014-03-11T00:00:002018-03-10T23:59:59PLPartido Liberal de ChilePL","2014-03-11T00:00:00","2018-03-10T23:59:59","PLPartido Liberal de ChilePL","PL","Partido Liberal de Chile","PL","2018-03-11T00:00:002022-03-10T23:59:59LIBERALPartido Liberal de ChileLIBERAL","2018-03-11T00:00:00","2022-03-10T23:59:59","LIBERALPartido Liberal de ChileLIBERAL","LIBERAL","Partido Liberal de Chile","LIBERAL","2022-03-11T00:00:002026-03-10T23:59:59LIBERALPartido Liberal de ChileLIBERAL","2022-03-11T00:00:00","2026-03-10T23:59:59","LIBERALPartido Liberal de ChileLIBERAL","LIBERAL","Partido Liberal de Chile","LIBERAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vlado Mirosevic Verdugo"
"69","1000","Luis","","Rocafull","López","1958-09-17T00:00:00","","","Masculino","2014-03-11T00:00:002018-03-10T23:59:59PSPartido SocialistaPS2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS","2014-03-11T00:00:002018-03-10T23:59:59PSPartido SocialistaPS","2014-03-11T00:00:00","2018-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:00","2022-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Luis Rocafull López"
"70","986","Marcela","","Hernando","Pérez","1960-02-12T00:00:00","","","Femenino","2014-03-11T00:00:002018-03-10T23:59:59PRPartido Radical de ChilePR2018-03-11T00:00:002022-03-10T23:59:59PRPartido Radical de ChilePR","2014-03-11T00:00:002018-03-10T23:59:59PRPartido Radical de ChilePR","2014-03-11T00:00:00","2018-03-10T23:59:59","PRPartido Radical de ChilePR","PR","Partido Radical de Chile","PR","2018-03-11T00:00:002022-03-10T23:59:59PRPartido Radical de ChilePR","2018-03-11T00:00:00","2022-03-10T23:59:59","PRPartido Radical de ChilePR","PR","Partido Radical de Chile","PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marcela Hernando Pérez"
"71","994","Paulina","","Núñez","Urrutia","1982-12-30T00:00:00","","","Femenino","2014-03-11T00:00:002018-03-10T23:59:59RNRenovación NacionalRN2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2014-03-11T00:00:002018-03-10T23:59:59RNRenovación NacionalRN","2014-03-11T00:00:00","2018-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Paulina Núñez Urrutia"
"72","975","Daniella","","Cicardini","Milla","1987-12-31T00:00:00","","","Femenino","2014-03-11T00:00:002018-03-10T23:59:59PSPartido SocialistaPS2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2014-03-11T00:00:002018-03-10T23:59:59PSPartido SocialistaPS","2014-03-11T00:00:00","2018-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:00","2022-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2022-03-11T00:00:00","2026-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daniella Cicardini Milla"
"73","998","Yasna","","Provoste","Campillay","1969-12-16T00:00:00","","","Femenino","2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2014-03-11T00:00:00","2018-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yasna Provoste Campillay"
"74","993","Daniel","","Núñez","Arancibia","1971-01-07T00:00:00","","","Masculino","2014-03-11T00:00:002018-03-10T23:59:59PCPartido ComunistaPC2018-03-11T00:00:002022-03-10T23:59:59PCPartido ComunistaPC","2014-03-11T00:00:002018-03-10T23:59:59PCPartido ComunistaPC","2014-03-11T00:00:00","2018-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC","2018-03-11T00:00:002022-03-10T23:59:59PCPartido ComunistaPC","2018-03-11T00:00:00","2022-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daniel Núñez Arancibia"
"75","1004","Christian","","Urízar","Muñoz","1968-05-27T00:00:00","","","Masculino","2014-03-11T00:00:002018-03-10T23:59:59PSPartido SocialistaPS","2014-03-11T00:00:002018-03-10T23:59:59PSPartido SocialistaPS","2014-03-11T00:00:00","2018-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Christian Urízar Muñoz"
"76","1005","Osvaldo","","Urrutia","Soto","1951-11-28T00:00:00","","","Masculino","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:00","2018-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Osvaldo Urrutia Soto"
"77","980","Daniel","","Farcas","Guendelman","1963-11-02T00:00:00","","","Masculino","2014-03-11T00:00:002018-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2014-03-11T00:00:002018-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2014-03-11T00:00:00","2018-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daniel Farcas Guendelman"
"78","973","Karol","","Cariola","Oliva","1987-04-01T00:00:00","","","Femenino","2014-03-11T00:00:002018-03-10T23:59:59PCPartido ComunistaPC2018-03-11T00:00:002022-03-10T23:59:59PCPartido ComunistaPC2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2014-03-11T00:00:002018-03-10T23:59:59PCPartido ComunistaPC","2014-03-11T00:00:00","2018-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC","2018-03-11T00:00:002022-03-10T23:59:59PCPartido ComunistaPC","2018-03-11T00:00:00","2022-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC","2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2022-03-11T00:00:00","2026-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Karol Cariola Oliva"
"79","981","Maya","","Fernández","Allende","1971-09-27T00:00:00","","","Femenino","2014-03-11T00:00:002018-03-10T23:59:59PSPartido SocialistaPS2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS","2014-03-11T00:00:002018-03-10T23:59:59PSPartido SocialistaPS","2014-03-11T00:00:00","2018-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:00","2022-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maya Fernández Allende"
"80","987","Giorgio","","Jackson","Drago","1987-02-06T00:00:00","","","Masculino","2014-03-11T00:00:002018-03-10T23:59:59RDRevolución DemocráticaRD2018-03-11T00:00:002022-03-10T23:59:59RDRevolución DemocráticaRD","2014-03-11T00:00:002018-03-10T23:59:59RDRevolución DemocráticaRD","2014-03-11T00:00:00","2018-03-10T23:59:59","RDRevolución DemocráticaRD","RD","Revolución Democrática","RD","2018-03-11T00:00:002022-03-10T23:59:59RDRevolución DemocráticaRD","2018-03-11T00:00:00","2022-03-10T23:59:59","RDRevolución DemocráticaRD","RD","Revolución Democrática","RD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Giorgio Jackson Drago"
"81","988","Felipe","","Kast","Sommerhoff","1977-06-09T00:00:00","","","Masculino","2014-03-11T00:00:002018-03-10T23:59:59EVOPEvolución PolíticaEVOP","2014-03-11T00:00:002018-03-10T23:59:59EVOPEvolución PolíticaEVOP","2014-03-11T00:00:00","2018-03-10T23:59:59","EVOPEvolución PolíticaEVOP","EVOP","Evolución Política","EVOP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Felipe Kast Sommerhoff"
"82","996","Jaime","","Pilowsky","Greene","1965-12-03T00:00:00","","","Masculino","2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2014-03-11T00:00:00","2018-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jaime Pilowsky Greene"
"83","969","Claudio","","Arriagada","Macaya","1955-10-22T00:00:00","","","Masculino","2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2014-03-11T00:00:00","2018-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Claudio Arriagada Macaya"
"84","990","Daniel","","Melo","Contreras","1979-02-18T00:00:00","","","Masculino","2014-03-11T00:00:002018-03-10T23:59:59PSPartido SocialistaPS2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2014-03-11T00:00:002018-03-10T23:59:59PSPartido SocialistaPS","2014-03-11T00:00:00","2018-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2022-03-11T00:00:00","2026-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daniel Melo Contreras"
"85","970","Jaime","","Bellolio","Avaria","1980-11-29T00:00:00","","","Masculino","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2018-03-11T00:00:002020-07-28T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:00","2018-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2018-03-11T00:00:002020-07-28T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2020-07-28T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jaime Bellolio Avaria"
