"n","Id","Nombre","Nombre2","ApellidoPaterno","ApellidoMaterno","FechaNacimiento","RUT","RUTDV","Sexo","Militancias","Militancia","FechaInicio","FechaTermino","Partido","Id.1","Nombre.1","Alias","Militancia.1","FechaInicio.1","FechaTermino.1","Partido.1","Id.2","Nombre.2","Alias.1","Militancia.2","FechaInicio.2","FechaTermino.2","Partido.2","Id.3","Nombre.3","Alias.2","Militancia.3","FechaInicio.3","FechaTermino.3","Partido.3","Id.4","Nombre.4","Alias.3","Militancia.4","FechaInicio.4","FechaTermino.4","Partido.4","Id.5","Nombre.5","Alias.4","nombre_completo"
"106","1068","Camila","","Rojas","Valderrama","1991-03-11T00:00:00","","","Femenino","2018-03-11T00:00:002018-05-30T16:21:48IGUALPartido IgualdadIGUAL2018-05-30T16:22:262020-03-09T23:59:59INDIndependientesIND2020-03-10T00:00:002022-03-10T23:59:59COMUNESPartido ComunesCOMUNES2022-03-11T00:00:002024-07-02T23:59:59COMUNESPartido ComunesCOMUNES2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2018-03-11T00:00:002018-05-30T16:21:48IGUALPartido IgualdadIGUAL","2018-03-11T00:00:00","2018-05-30T16:21:48","IGUALPartido IgualdadIGUAL","IGUAL","Partido Igualdad","IGUAL","2018-05-30T16:22:262020-03-09T23:59:59INDIndependientesIND","2018-05-30T16:22:26","2020-03-09T23:59:59","INDIndependientesIND","IND","Independientes","IND","2020-03-10T00:00:002022-03-10T23:59:59COMUNESPartido ComunesCOMUNES","2020-03-10T00:00:00","2022-03-10T23:59:59","COMUNESPartido ComunesCOMUNES","COMUNES","Partido Comunes","COMUNES","2022-03-11T00:00:002024-07-02T23:59:59COMUNESPartido ComunesCOMUNES","2022-03-11T00:00:00","2024-07-02T23:59:59","COMUNESPartido ComunesCOMUNES","COMUNES","Partido Comunes","COMUNES","2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2024-07-03T00:00:00","2026-03-10T23:59:59","FAFrente AmplioFA","FA","Frente Amplio","FA","Camila Rojas Valderrama"
"107","1165","Agustín","","Romero","Leiva","1975-01-03T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59PREPPartido RepublicanoPREP","2022-03-11T00:00:002026-03-10T23:59:59PREPPartido RepublicanoPREP","2022-03-11T00:00:00","2026-03-10T23:59:59","PREPPartido RepublicanoPREP","PREP","Partido Republicano","PREP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Agustín Romero Leiva"
"108","1166","Natalia","","Romero","Talguia","1985-06-29T00:00:00","","","Femenino","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Natalia Romero Talguia"
"109","1070","Patricio","","Rosas","Barrientos","1968-05-06T00:00:00","","","Masculino","2019-06-19T00:00:002022-03-10T23:59:59INDIndependientesIND2018-03-11T00:00:002019-06-18T23:59:59PSPartido SocialistaPS2022-03-11T00:00:002024-07-02T23:59:59INDIndependientesIND2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2019-06-19T00:00:002022-03-10T23:59:59INDIndependientesIND","2019-06-19T00:00:00","2022-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2018-03-11T00:00:002019-06-18T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:00","2019-06-18T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2022-03-11T00:00:002024-07-02T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2024-07-02T23:59:59","INDIndependientesIND","IND","Independientes","IND","2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2024-07-03T00:00:00","2026-03-10T23:59:59","FAFrente AmplioFA","FA","Frente Amplio","FA",NA,NA,NA,NA,NA,NA,NA,"Patricio Rosas Barrientos"
"110","1167","Jaime","","Sáez","Quiroz","1985-12-09T00:00:00","","","Masculino","2022-03-11T00:00:002024-07-02T23:59:59RDRevolución DemocráticaRD2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2022-03-11T00:00:002024-07-02T23:59:59RDRevolución DemocráticaRD","2022-03-11T00:00:00","2024-07-02T23:59:59","RDRevolución DemocráticaRD","RD","Revolución Democrática","RD","2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2024-07-03T00:00:00","2026-03-10T23:59:59","FAFrente AmplioFA","FA","Frente Amplio","FA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jaime Sáez Quiroz"
"111","1168","Jorge","","Saffirio","Espinoza","1953-06-09T00:00:00","","","Masculino","2022-12-12T00:00:002023-09-04T23:59:59INDIndependientesIND2022-03-11T00:00:002022-12-11T23:59:59DCPartido Demócrata CristianoDC2023-09-05T00:00:002026-03-10T23:59:59DEMPartido Demócratas ChileDEM","2022-12-12T00:00:002023-09-04T23:59:59INDIndependientesIND","2022-12-12T00:00:00","2023-09-04T23:59:59","INDIndependientesIND","IND","Independientes","IND","2022-03-11T00:00:002022-12-11T23:59:59DCPartido Demócrata CristianoDC","2022-03-11T00:00:00","2022-12-11T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2023-09-05T00:00:002026-03-10T23:59:59DEMPartido Demócratas ChileDEM","2023-09-05T00:00:00","2026-03-10T23:59:59","DEMPartido Demócratas ChileDEM","DEM","Partido Demócratas Chile","DEM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jorge Saffirio Espinoza"
"112","1169","Clara","","Sagardía","Cabezas","1952-08-13T00:00:00","","","Femenino","2022-03-11T00:00:002024-07-02T23:59:59INDIndependientesIND2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2022-03-11T00:00:002024-07-02T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2024-07-02T23:59:59","INDIndependientesIND","IND","Independientes","IND","2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2024-07-03T00:00:00","2026-03-10T23:59:59","FAFrente AmplioFA","FA","Frente Amplio","FA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clara Sagardía Cabezas"
"113","1170","Luis","","Sánchez","Ossa","1988-10-04T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59PREPPartido RepublicanoPREP","2022-03-11T00:00:002026-03-10T23:59:59PREPPartido RepublicanoPREP","2022-03-11T00:00:00","2026-03-10T23:59:59","PREPPartido RepublicanoPREP","PREP","Partido Republicano","PREP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Luis Sánchez Ossa"
"114","1073","Juan","","Santana","Castillo","1989-09-20T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:00","2022-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2022-03-11T00:00:00","2026-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Juan Santana Castillo"
"115","953","Frank","","Sauerbaum","Muñoz","1972-11-21T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59RNRenovación NacionalRN2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2010-03-11T00:00:002014-03-10T23:59:59RNRenovación NacionalRN","2010-03-11T00:00:00","2014-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:00","2026-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Frank Sauerbaum Muñoz"
"116","1075","Diego","","Schalper","Sepúlveda","1985-03-14T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:00","2026-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Diego Schalper Sepúlveda"
"117","1171","Emilia","","Schneider","Videla","1996-10-23T00:00:00","","","Femenino","2023-01-18T00:00:002024-07-02T23:59:59PCSPartido Convergencia SocialPCS2022-03-11T00:00:002023-01-17T23:59:59COMUNESPartido ComunesCOMUNES2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2023-01-18T00:00:002024-07-02T23:59:59PCSPartido Convergencia SocialPCS","2023-01-18T00:00:00","2024-07-02T23:59:59","PCSPartido Convergencia SocialPCS","PCS","Partido Convergencia Social","PCS","2022-03-11T00:00:002023-01-17T23:59:59COMUNESPartido ComunesCOMUNES","2022-03-11T00:00:00","2023-01-17T23:59:59","COMUNESPartido ComunesCOMUNES","COMUNES","Partido Comunes","COMUNES","2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2024-07-03T00:00:00","2026-03-10T23:59:59","FAFrente AmplioFA","FA","Frente Amplio","FA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Schneider Videla"
"118","1172","Stephan","","Schubert","Rubio","1977-12-19T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stephan Schubert Rubio"
"119","1076","Alexis","","Sepúlveda","Soto","1969-12-29T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59PRPartido Radical de ChilePR2022-03-11T00:00:002026-03-10T23:59:59PRPartido Radical de ChilePR","2018-03-11T00:00:002022-03-10T23:59:59PRPartido Radical de ChilePR","2018-03-11T00:00:00","2022-03-10T23:59:59","PRPartido Radical de ChilePR","PR","Partido Radical de Chile","PR","2022-03-11T00:00:002026-03-10T23:59:59PRPartido Radical de ChilePR","2022-03-11T00:00:00","2026-03-10T23:59:59","PRPartido Radical de ChilePR","PR","Partido Radical de Chile","PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alexis Sepúlveda Soto"
"120","1173","Daniela","","Serrano","Salazar","1995-03-17T00:00:00","","","Femenino","2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2022-03-11T00:00:00","2026-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daniela Serrano Salazar"
"121","1002","Leonardo","","Soto","Ferrada","1966-05-15T00:00:00","","","Masculino","2014-03-11T00:00:002018-03-10T23:59:59PSPartido SocialistaPS2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2014-03-11T00:00:002018-03-10T23:59:59PSPartido SocialistaPS","2014-03-11T00:00:00","2018-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:00","2022-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2022-03-11T00:00:00","2026-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Leonardo Soto Ferrada"
"122","1077","Raúl","","Soto","Mardones","1987-11-20T00:00:00","","","Masculino","2018-03-11T00:00:002019-08-25T23:59:59DCPartido Demócrata CristianoDC2019-08-26T00:00:002022-03-10T23:59:59INDIndependientesIND2022-03-11T00:00:002026-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2018-03-11T00:00:002019-08-25T23:59:59DCPartido Demócrata CristianoDC","2018-03-11T00:00:00","2019-08-25T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2019-08-26T00:00:002022-03-10T23:59:59INDIndependientesIND","2019-08-26T00:00:00","2022-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2022-03-11T00:00:002026-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2022-03-11T00:00:00","2026-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Raúl Soto Mardones"
"123","1174","Marco Antonio","","Sulantay","Olivares","1973-03-31T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2026-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marco Antonio Sulantay Olivares"
"124","1175","Cristián","","Tapia","Ramos","1968-07-14T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cristián Tapia Ramos"
"125","1176","Hotuiti","","Teao","Drago","1977-08-01T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotuiti Teao Drago"
"126","1177","Carolina","","Tello","Rojas","1985-10-01T00:00:00","","","Femenino","2022-03-11T00:00:002024-05-13T23:59:59PCPartido ComunistaPC2024-05-14T00:00:002024-07-02T23:59:59INDIndependientesIND2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2022-03-11T00:00:002024-05-13T23:59:59PCPartido ComunistaPC","2022-03-11T00:00:00","2024-05-13T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC","2024-05-14T00:00:002024-07-02T23:59:59INDIndependientesIND","2024-05-14T00:00:00","2024-07-02T23:59:59","INDIndependientesIND","IND","Independientes","IND","2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2024-07-03T00:00:00","2026-03-10T23:59:59","FAFrente AmplioFA","FA","Frente Amplio","FA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carolina Tello Rojas"
"127","1003","Renzo","","Trisotti","Martínez","1976-03-15T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2022-03-11T00:00:002024-04-16T23:59:59UDIUnión Demócrata IndependienteUDI2024-04-17T00:00:002026-03-10T23:59:59INDIndependientesIND2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2022-03-11T00:00:002024-04-16T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2024-04-16T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2024-04-17T00:00:002026-03-10T23:59:59INDIndependientesIND","2024-04-17T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:00","2018-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,"Renzo Trisotti Martínez"
"128","1178","Héctor","","Ulloa","Aguilera","1969-08-06T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Héctor Ulloa Aguilera"
"129","1081","Francisco","","Undurraga","Gazitúa","1965-09-29T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59EVOPEvolución PolíticaEVOP2022-03-11T00:00:002026-03-10T23:59:59EVOPEvolución PolíticaEVOP","2018-03-11T00:00:002022-03-10T23:59:59EVOPEvolución PolíticaEVOP","2018-03-11T00:00:00","2022-03-10T23:59:59","EVOPEvolución PolíticaEVOP","EVOP","Evolución Política","EVOP","2022-03-11T00:00:002026-03-10T23:59:59EVOPEvolución PolíticaEVOP","2022-03-11T00:00:00","2026-03-10T23:59:59","EVOPEvolución PolíticaEVOP","EVOP","Evolución Política","EVOP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Francisco Undurraga Gazitúa"
"130","1179","Alberto","","Undurraga","Vicuña","1969-06-17T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59DCPartido Demócrata CristianoDC","2022-03-11T00:00:002026-03-10T23:59:59DCPartido Demócrata CristianoDC","2022-03-11T00:00:00","2026-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alberto Undurraga Vicuña"
"131","1082","Cristóbal","","Urruticoechea","Ríos","1975-11-21T00:00:00","","","Masculino","2018-03-11T00:00:002021-06-13T23:59:59RNRenovación NacionalRN2021-06-14T00:00:002022-03-10T23:59:59PREPPartido RepublicanoPREP2022-03-11T00:00:002024-10-14T23:59:59PREPPartido RepublicanoPREP2024-10-15T00:00:002026-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:002021-06-13T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2021-06-13T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2021-06-14T00:00:002022-03-10T23:59:59PREPPartido RepublicanoPREP","2021-06-14T00:00:00","2022-03-10T23:59:59","PREPPartido RepublicanoPREP","PREP","Partido Republicano","PREP","2022-03-11T00:00:002024-10-14T23:59:59PREPPartido RepublicanoPREP","2022-03-11T00:00:00","2024-10-14T23:59:59","PREPPartido RepublicanoPREP","PREP","Partido Republicano","PREP","2024-10-15T00:00:002026-03-10T23:59:59INDIndependientesIND","2024-10-15T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,"Cristóbal Urruticoechea Ríos"
"132","1180","Consuelo","","Veloso","Ávila","1994-02-11T00:00:00","","","Femenino","2022-03-11T00:00:002024-05-30T23:59:59RDRevolución DemocráticaRD2024-05-31T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002024-05-30T23:59:59RDRevolución DemocráticaRD","2022-03-11T00:00:00","2024-05-30T23:59:59","RDRevolución DemocráticaRD","RD","Revolución Democrática","RD","2024-05-31T00:00:002026-03-10T23:59:59INDIndependientesIND","2024-05-31T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Consuelo Veloso Ávila"
"133","1181","Nelson","","Venegas","Salazar","1974-04-27T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2022-03-11T00:00:00","2026-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nelson Venegas Salazar"
"134","1182","Sebastián","","Videla","Castillo","1986-04-29T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sebastián Videla Castillo"
"135","917","Gastón","","Von Mühlenbrock","Zamora","1954-12-26T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:00","2010-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2026-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:00","2006-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","Gastón Von Mühlenbrock Zamora"
"136","1183","Flor","","Weisse","Novoa","1960-03-27T00:00:00","","","Femenino","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2026-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Flor Weisse Novoa"
"137","1087","Gael","","Yeomans","Araya","1988-12-04T00:00:00","","","Femenino","2019-04-17T00:00:002020-03-10T23:59:59INDIndependientesIND2018-03-11T00:00:002019-04-16T23:59:59RDRevolución DemocráticaRD2020-03-11T00:00:002022-03-10T23:59:59PCSPartido Convergencia SocialPCS2022-03-11T00:00:002024-07-02T23:59:59PCSPartido Convergencia SocialPCS2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2019-04-17T00:00:002020-03-10T23:59:59INDIndependientesIND","2019-04-17T00:00:00","2020-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2018-03-11T00:00:002019-04-16T23:59:59RDRevolución DemocráticaRD","2018-03-11T00:00:00","2019-04-16T23:59:59","RDRevolución DemocráticaRD","RD","Revolución Democrática","RD","2020-03-11T00:00:002022-03-10T23:59:59PCSPartido Convergencia SocialPCS","2020-03-11T00:00:00","2022-03-10T23:59:59","PCSPartido Convergencia SocialPCS","PCS","Partido Convergencia Social","PCS","2022-03-11T00:00:002024-07-02T23:59:59PCSPartido Convergencia SocialPCS","2022-03-11T00:00:00","2024-07-02T23:59:59","PCSPartido Convergencia SocialPCS","PCS","Partido Convergencia Social","PCS","2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2024-07-03T00:00:00","2026-03-10T23:59:59","FAFrente AmplioFA","FA","Frente Amplio","FA","Gael Yeomans Araya"
"138","1102","Roberto","","Arroyo","Muñoz","1963-11-29T00:00:00","","","Masculino","2022-03-11T00:00:002023-11-07T23:59:59PDGPartido de la GentePDG2023-11-08T00:00:002026-03-10T23:59:59PSCPartido Social CristianoPSC","2022-03-11T00:00:002023-11-07T23:59:59PDGPartido de la GentePDG","2022-03-11T00:00:00","2023-11-07T23:59:59","PDGPartido de la GentePDG","PDG","Partido de la Gente","PDG","2023-11-08T00:00:002026-03-10T23:59:59PSCPartido Social CristianoPSC","2023-11-08T00:00:00","2026-03-10T23:59:59","PSCPartido Social CristianoPSC","PSC","Partido Social Cristiano","PSC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roberto Arroyo Muñoz"
